Label,Image URL,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01
TheShnapp,https://static-cdn.jtvnw.net/jtv_user_pictures/2c1fcd2f-5580-4bba-8583-abb0f1776c34-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,5,0,0,0,0,0,8,7,9,12,17,14,18,14,15,16,14,16,0,10,13,12,13,12,0,0,0,0,0,0,0,0,0,0,0,0,16,20,14,10,17,14,13,10,11,11,19,12,10,15,11,12,0,0,9,0,0,21,16,19,10,13,11,14,14,11,11,15,11,21
Yui_cake,https://static-cdn.jtvnw.net/jtv_user_pictures/5d54e638-bf15-49f3-bda3-9bc914826d02-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,6,10,7,11,0,0,8,9,9,8,8,9,0,0,0,0,9,7,9,13,8,6,7,7,13,9,6,6,9,6,9,6,7,6,7,6,9,7,6,6,9,8,11,14,8,8,13,10,0,14,13,17,13,12,13,15,14,15,20,21,16,23,25
adzemiko,https://static-cdn.jtvnw.net/jtv_user_pictures/f1858a23-3776-4aff-85c5-31e3ad4985e5-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,5,6,11,6,6,8,7,6,6,9,7,7,7,6,7,6,8,9,9,9,10,11,11,11,11,11,12,13,9,12,11,13,14,12,13,8,8
aerochannelekat,https://static-cdn.jtvnw.net/jtv_user_pictures/939639fa-129a-46aa-b614-df2136a1d94c-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,8,8,0,11,7,10,0,8,0,12,9,6,7,7,5,6,8,6,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,6,7,0,6,0,0,0,0,6,7,0,9,10,19,19,11,14,13,11,8,13,11,12,11,11,11,12,11,13,12,7,7,7,7,9,0,15,11,0,12,9,0,14,7,0,14,0,12,0,0,0,0,7,11,10,10,9,9,14,13,18,12,0,12,12,13,17,17,17,16,16,16,18
aishite_,https://static-cdn.jtvnw.net/jtv_user_pictures/d537d3ae-86df-4aaa-827d-c41489b1f409-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,7,7,7,8,9,0,15,0,0,0,0,11,12,11,14,10,7,0,10,4,10,11,10,0,0,4,10,9,9,12,9,11,13,8,15,11,21,15,17,17,15,17,18,20,14,16,22,14,14,7,0,19,15,18,14,13,13,15,18,18,15,17,23,16,18,15,15
akane_iwawwa,https://static-cdn.jtvnw.net/jtv_user_pictures/57180de9-6f2e-4f9c-8ffc-07858ad6b768-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,10,0,0,0,19,33,55,174,245,234,225,192,221,197,167,142,191,208,231,200,182,201,174,168
akidawho,https://static-cdn.jtvnw.net/jtv_user_pictures/5337dbf3-177c-4ec1-b178-84faef7b05f5-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,9,9,9,10,11,14,25,30,28,31,34,37,40,32,36,32,39,36,30,33,42,47,46,45,44,39,42,43,48,46,42,43,37,43,40,52,51,48,68,78,94,109,97,87,71,63,66,56,55,59,58,52,50,201
akita_osi,https://static-cdn.jtvnw.net/jtv_user_pictures/8efc8579-4e5f-4ad4-a58e-c9f0e903724f-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,6,8,8,6,5,6,5,5,8,7,5,8,6,6,6,5,5,3,0,0,0,7,7,0,0,0,0,0,8,19,36,34,37,34,34,33,38,38,43,60
alaskanyan,https://static-cdn.jtvnw.net/jtv_user_pictures/a8ae7d60-91e2-4bcb-a583-08fd7611c9a2-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,17,17,20,14,14,14,15,16,29,43,105,158,218,220,193,232,277,222,210,205,214,203,190,233,185,196,218,207,219,216,212,182,206,197,199
alexstrawho,https://static-cdn.jtvnw.net/jtv_user_pictures/4fc35418-fdd5-410d-b9e5-58f3db02f950-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,14,25,30,40,46,198,225,215,222,202,116,125,119,115,133,126,121,117,154,180,207,197,151,191,283,137,175,144,163,161,158,156,132,90,52,58,121,76,55,65,71,71,69
alexxa69419,https://static-cdn.jtvnw.net/jtv_user_pictures/b25e3c38-950d-40d2-aa5a-756d51bb0f1a-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,20,17,17,15,14,20,36,51,44,280,131,36,38
altrumi,https://static-cdn.jtvnw.net/jtv_user_pictures/155f72c7-7c45-4504-ab39-0f0762b0b513-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,13,20,40,46,51,46,43,36,35,47,42,47,38,47,45,45,43,56,46,45,35,40,61,58,55,53,48,49,51,50,61,79,90,121,44,44,51,54,48,52,44,86,73,64
amalia_goddes,https://static-cdn.jtvnw.net/jtv_user_pictures/54640885-41a9-470c-aa48-3f2af9638a33-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,10,12,12,28,25,35,49,58,50,52,48,44,34,47,57,55,56,50,43,44,42
amelialavert,https://static-cdn.jtvnw.net/jtv_user_pictures/d93f3327-8086-4fff-8e33-23ac43272c9c-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,9,11,12,14,15,13,14,13,17,14,17,16,13,15,21,33,32,35,36,38,58,46,62,75,88,52,62,66,64,62,67,63,74,74,66,59
amikirisan,https://static-cdn.jtvnw.net/jtv_user_pictures/bc0af20e-b4db-4205-a2ba-f6aaf2903c1d-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,57,47,43,50,47,42,56,46,47,56,65,49,51,49,50,51,49,50,47,47,48,48,50,52,52,54,90,81,74,76,69,80,64,72,0,90,0,65,69,66,59,34,52,52,0,0,0,0,56,66,22,21,0,0,0,0,0,0,22,19,0,0,16,22,36,45,52,42,38,36,36,30,31,32,37,29,27,29,29,33,31
amy_vangersert,https://static-cdn.jtvnw.net/jtv_user_pictures/312a5a99-b116-4c7b-aed2-5d46c6739b3b-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,9,6,6,0,0,0,10,25,18,18,17,23,18,0,15,13,13,0,16,19,0,21,24,28,38,30,21,35,34,34,34,42,33,28,26,23,42,23,57,17,22,17,21,19,21,25,24,16,0
ananastya_nastya,https://static-cdn.jtvnw.net/jtv_user_pictures/12268872-5c85-4034-82ed-858d8c331b08-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,9,8,8,15,27,17,30,34,34,33,31,40,49,46,42,50,40,33,34,33,34,28,30,30,34,37,33,37,39,24,33,29,29,29,33,42,53,37,36,35,31,31,26,30,34,36,37,37,34,29,26,28,24,24,24,24,34,28,26,20,31,24,25,28,23,26,22,25,28,26,17,18,18,19,0,19,19,18,0,0,22
annioka,https://static-cdn.jtvnw.net/jtv_user_pictures/a9925b7a-a097-4c81-baaf-b27a0c017b23-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,10,18,22,23,26,24,26,27,35,27,28,31,34,35,39,39,35,35,41,46,50,45,39,41,51,47,54,44,40,47,48,63,65,52,61,138,60,50,56,39,44,41,45,43,45,38,34,41,46,50
antonyoi1,https://static-cdn.jtvnw.net/jtv_user_pictures/293de1ed-039b-49e9-aefc-ad824274fbee-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,6,7,9,11,13,11,12,12,12,12,13,17,17,17,14,13,12,17,14,18,19,28,26,14,14,11,13,10,12,13,19,11,9,11,11
aoihinodevt,https://static-cdn.jtvnw.net/jtv_user_pictures/438d7e60-dc72-4510-a6c6-77706e65f349-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,32,35,52,51,46,45,37,29,0,0,0,0,0,0,0,26,22,17,18,19,18,20,24,18,18,18,20,20,13,14,16,0,16,14,9,10,0,0,14,14,19,18,18,19,21,27,28,29,29,21,24,27
arr1su,https://static-cdn.jtvnw.net/jtv_user_pictures/bc0af20e-b4db-4205-a2ba-f6aaf2903c1d-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,28,36,40,35,17,28,23,19,0,16,14,18,21,0,0,13,22,40,81,33,27,25,24
aurora_project,https://static-cdn.jtvnw.net/jtv_user_pictures/a3265308-530a-4165-85d6-6bdc37d279c9-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,22,41,0,23,25,23,19,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,25,15,16,16,15,18,20,0,20,14,0,0,0
avelisek,https://static-cdn.jtvnw.net/jtv_user_pictures/a7cabc8e-6c8e-4c4f-8b4a-24036b7a0235-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,32,36,38,41,46,46,49,52,0,51,47,45,0,0,0,0,0,0,24,45,46,40,41,65,0,0,0,51,56,51,46,0,53,51,53,48,0,62,0,56,48,48,46,44,0,0,25,47,58,60,47,0,18,38,34,59,39,0,48,39,0
awful_queen,https://static-cdn.jtvnw.net/jtv_user_pictures/6a217ff2-719b-4099-b9e7-c6342e6c849f-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,8,17,13,17,11,0,0,0,0,0,10,0,5,0,0,5,6,6,6,6,6,5,6,6,5,5,5,5,5,5,5,5,5,6,9,13,15,0,17,17,16,18,16,16,15,16,15,18,31,26,26,32,28,24,23,28,29,22,25,22,30,23,34,27,24,20,26,22,26,24,23,25,22,22,0,0,0,0,0,0,28,21,0,0,0,27,18,20,0,0,18,18,16,25,27,11,0,0,22,16
axilissa,https://static-cdn.jtvnw.net/jtv_user_pictures/f5067fec-d558-4d6e-93db-470c0f570769-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,30,12,13,15,14,16,16,16,26,21,17,13,17,19,22,18,0,13,15,14,16,20,85,19,19,23,16,17
ayyuri,https://static-cdn.jtvnw.net/jtv_user_pictures/6fb0b926-6b4d-4340-9d16-b8e0777a42ca-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,9,12,10,0,0,0,0,0,0,0,30,0,0,0,33,22,26,0,16,17,0,0,17,17,16,17,13,17,0,27,28,24,0,0,0,35,37,48,37,0,26,0,0,0,0,0,29,0,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0
banshameow,https://static-cdn.jtvnw.net/jtv_user_pictures/b6689194-45aa-48b5-bcee-1dba4672d773-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,12,16,19,15,21,24,21,27,27,30,24,29,33,34,33,36,36,51,52,63,66,74,71,69,71,74,71,66,113,106,212,279,325,429,459,349,477,430,417
bkdth,https://static-cdn.jtvnw.net/jtv_user_pictures/8d108706-1f90-4e11-9b05-c5cd723b74a3-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,44,41,13,0,0,0,0,51,52,43,53,60,39,41,53,44,48,55,40,38,49,0,0
blin4iik,https://static-cdn.jtvnw.net/jtv_user_pictures/bc0af20e-b4db-4205-a2ba-f6aaf2903c1d-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,14,19,18,19,24,28,57,33,48,84,109,142,114,141,164,138,156
blinchii,https://static-cdn.jtvnw.net/jtv_user_pictures/ad978067-0905-4200-b9d4-7f8f1979f491-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,15,18,23,25,29,30,30,39,31,34,43,33,47,52,37,41,33,40,37,33,29,27,31,29,40,28,30,0,0,0,0,0,0,0,0,0,0,26,33,0,0,0,0,0,0,0,0,0,0,0,0,24,22,16,0,0,0,18,0,0,21,0,15,0,0,0
